field_name,field_description,source_of_vals,value_formatting,field_metadata_link,Field Values,Field value restrictions
SOURCECODE,A value indicating the geologic identity of the polygon. This is pulled directly from the SOURCE publication and follows whatever convention is used by the author. Values can follow conventional geological labels (1-2 characters indicating age followed by 1-2 characters indicating lithology) or they can be a number or character-number combination like a sample Identifier. Question marks in the symbol indicate uncertainty in the original author’s identification.,Copied from publication listed in SOURCE,Determined by publication authors,https://www.gns.cri.nz/static/datadict/htm/geol_units_pat.htm,SOURCECODE_values.md,Unrestricted
MAPSYMBOL,A value indicating the chronostratigraphic identity of the polygon. These values are restricted by the formatting convention defined by the GeoMAP legend.,Value based on interpretation of publication listed in SOURCE that conforms to the GeoMap Legend included in download zip,The first one or two characters represent the geological time period. The last character is a code corresponding to the type of geologic unit as defined in the legend. NOTE: Geological units which span multiple time periods have symbols showing the oldest and youngest time periods. e.g. Cambrian to Ordovician sedimentary rocks = Eos; Paleoproterozoic to Mesoproterozoic high grade metamorphics = LMn ,https://www.gns.cri.nz/static/datadict/htm/geol_units_pat.htm,MAPSYMBOL_values.md,See legend
PLOTSYMBOL,"A value that is always the same as MAPSYMBOL except in the cases of MAPSYMBOLS Hs, Qs, Jd. The Holocene and Quaternary sediments are differentiated here.",Copied from publication listed in SOURCE,Determined by publication authors,https://www.gns.cri.nz/static/datadict/htm/geol_units_pat.htm,PLOTSYMBOL_values.md,Unrestricted
NAME,The name of the rock type or sample. This is pulled directly from the SOURCE publication and follows whatever convention is established by the authors.,Copied from publication listed in SOURCE,Determined by publication authors,blank,NAME_values.md,Unrestricted
DESCR,"A textual description of the rock or sample that the polygon is identified as. This often contains information about the lithological, lithogenetic, or geomorphological identity of the outcrop",Copied from publication listed in SOURCE,Determined by publication authors,https://www.gns.cri.nz/static/datadict/htm/geol_units_pat.htm,DESCR_values.md,Unrestricted
POLYGTYPE,"A restricted value. One of either rock, moraine, or ice. Pretty self-explanatory",Based on PLOTSYMBOL,String,blank,POLYGTYPE_values.md,blank
MBREQUIV,"When the STRATRANK of the polygon is “member”, this is the lithologic member associated with the SOURCECODE. Otherwise value will be “None”",Interpretation based upon multiple sources,String,blank,MBREQUIV_values.md,Unrestricted
FMNEQUIV,"When the STRATRANK of the polygon is “formation” or narrower, this is the lithologic formation associated with the SOURCECODE. Otherwise value will be “None”",Interpretation based upon multiple sources,String,blank,FMNEQUIV_values.md,Unrestricted
SBGRPEQUIV,"When the STRATRANK of the polygon is “subgroup” or narrower, this is the lithologic subgroup associated with the SOURCECODE. Otherwise value will be “None”. Currently, the only named subgroup is “Ross Sea Drift” which has a strat rank of “rank not specified”",Interpretation based upon multiple sources,String,blank,SBGRPEQUIV_values.md,Unrestricted
GRPEQUIV,"When the STRATRANK of the polygon is “group” or narrower, this is the lithologic group associated with the SOURCECODE.",Interpretation based upon multiple sources,String,https://www.gns.cri.nz/static/datadict/htm/geol_units_pat.htm,GRPEQUIV_values.md,Unrestricted
